bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
3,19,0.838259,-0.00003854,0.00016917,0.00026362
3,18,0.847045,-0.00001854,0.00012806,0.00018777
3,16,0.861343,-0.00000229,0.00010625,0.00014721
3,17,0.866963,-0.00166192,0.00602421,0.00832073
3,15,0.869898,-0.00006136,0.00053002,0.00090278
3,14,0.876045,-0.00000421,0.00011258,0.00017859
3,13,0.886428,-0.00003485,0.00050704,0.00099880
3,12,0.893822,0.00001418,0.00028235,0.00045119
3,11,0.900237,-0.00000287,0.00015368,0.00021873
3,10,0.907558,-0.00001377,0.00019783,0.00030190
3,9,0.919571,-0.00003249,0.00028791,0.00043719
3,8,0.927233,-0.00006651,0.00031934,0.00047390
3,7,0.936853,-0.00012347,0.00077170,0.00134519
3,6,0.945094,0.00001724,0.00036288,0.00051014
3,5,0.954319,-0.00000543,0.00084432,0.00193500
3,4,0.961877,0.00033091,0.00249324,0.00402445
3,3,0.971301,0.00000240,0.00010203,0.00018242
3,2,0.981031,0.00009328,0.00043706,0.00083130
3,1,0.989991,0.00033199,0.00086148,0.00170323
3,0,0.999884,-0.00000034,0.00000152,0.00000258
4,510,0.010351,0.00000002,0.00000301,0.00000435
4,511,0.010505,-0.00000010,0.00000063,0.00000090
4,508,0.010673,0.00000006,0.00000082,0.00000136
4,509,0.010678,-0.00000002,0.00000162,0.00000258
4,505,0.010715,0.00000000,0.00000151,0.00000205
4,506,0.010914,-0.00000005,0.00000087,0.00000120
4,504,0.010975,-0.00000002,0.00000086,0.00000128
4,503,0.011011,-0.00000011,0.00000168,0.00000217
4,502,0.011085,0.00000009,0.00000314,0.00000418
4,507,0.011112,-0.00000023,0.00000105,0.00000149
4,501,0.011212,-0.00000021,0.00000192,0.00000362
4,498,0.011323,-0.00000004,0.00000070,0.00000102
4,499,0.011408,0.00000010,0.00000174,0.00000235
4,493,0.011688,0.00000007,0.00000071,0.00000107
4,497,0.011787,0.00000001,0.00000119,0.00000163
4,494,0.011936,0.00000001,0.00000144,0.00000199
4,495,0.011951,-0.00000012,0.00000130,0.00000207
4,500,0.011988,0.00000024,0.00000105,0.00000140
4,496,0.012118,-0.00000002,0.00000119,0.00000165
4,492,0.012293,0.00000024,0.00000164,0.00000215
4,490,0.012602,0.00000003,0.00000080,0.00000118
4,491,0.012639,0.00000008,0.00000195,0.00000262
4,487,0.012777,0.00000004,0.00000148,0.00000198
4,489,0.012815,-0.00000092,0.00000668,0.00001145
4,488,0.013034,-0.00000011,0.00000079,0.00000124
4,483,0.013066,0.00000213,0.00001256,0.00001817
4,484,0.013239,0.00000051,0.00000286,0.00000386
4,485,0.013240,0.00000006,0.00000115,0.00000154
4,486,0.013402,0.00000026,0.00000303,0.00000442
4,479,0.013434,0.00000005,0.00000040,0.00000058
4,482,0.013553,-0.00000015,0.00000066,0.00000102
4,481,0.013600,-0.00000034,0.00000152,0.00000211
4,480,0.013658,0.00000012,0.00000098,0.00000142
4,477,0.014048,0.00000073,0.00000256,0.00000367
4,478,0.014153,0.00000008,0.00000235,0.00000332
4,475,0.014480,0.00000007,0.00000138,0.00000203
4,474,0.014524,-0.00000037,0.00000131,0.00000199
4,473,0.014535,-0.00000008,0.00000100,0.00000140
4,476,0.014639,0.00000014,0.00000363,0.00000515
4,471,0.014988,-0.00000009,0.00000149,0.00000205
4,472,0.014990,-0.00000007,0.00000031,0.00000045
4,468,0.015105,0.00000006,0.00000205,0.00000282
4,470,0.015315,0.00000012,0.00000329,0.00000504
4,466,0.015389,-0.00000005,0.00000086,0.00000131
4,465,0.015414,0.00000026,0.00000116,0.00000161
4,469,0.015529,-0.00000001,0.00000258,0.00000393
4,467,0.015642,0.00000014,0.00000106,0.00000155
4,463,0.015855,-0.00000044,0.00000201,0.00000284
4,462,0.015871,-0.00000006,0.00000165,0.00000234
4,464,0.015938,-0.00000015,0.00000182,0.00000253
4,459,0.016318,-0.00000083,0.00000727,0.00001169
4,461,0.016346,-0.00000024,0.00000435,0.00000582
4,460,0.016383,0.00000024,0.00000151,0.00000229
4,458,0.016553,0.00000058,0.00000265,0.00000364
4,457,0.016754,0.00000016,0.00000406,0.00000634
4,456,0.016864,-0.00000013,0.00000072,0.00000113
4,455,0.016888,-0.00000010,0.00000149,0.00000212
4,453,0.016953,-0.00000008,0.00000197,0.00000273
4,452,0.017283,-0.00000017,0.00000273,0.00000378
4,450,0.017300,-0.00000025,0.00000394,0.00000509
4,448,0.017926,0.00000009,0.00000175,0.00000290
4,451,0.017959,-0.00000042,0.00000580,0.00000805
4,449,0.018021,-0.00000028,0.00000138,0.00000209
4,454,0.018030,-0.00000068,0.00000435,0.00000724
4,446,0.018354,0.00000036,0.00000339,0.00000450
4,447,0.018452,0.00000007,0.00000149,0.00000294
4,445,0.018456,-0.00000065,0.00000628,0.00000852
4,444,0.018662,0.00000015,0.00000281,0.00000376
4,443,0.018916,-0.00000033,0.00000403,0.00000563
4,441,0.019230,0.00000045,0.00000178,0.00000316
4,439,0.019515,-0.00000006,0.00000105,0.00000154
4,442,0.019787,0.00000041,0.00000494,0.00000727
4,440,0.019848,0.00000003,0.00000195,0.00000293
4,438,0.019938,0.00000040,0.00000623,0.00000951
4,437,0.020284,-0.00000006,0.00000058,0.00000088
4,433,0.020489,0.00000302,0.00001936,0.00002712
4,435,0.020608,0.00000018,0.00000290,0.00000421
4,436,0.020807,-0.00000007,0.00000546,0.00000717
4,432,0.020962,0.00000013,0.00000208,0.00000288
4,434,0.021061,0.00000006,0.00000203,0.00000392
4,431,0.021441,-0.00000010,0.00000229,0.00000353
4,427,0.021816,0.00000000,0.00000621,0.00000799
4,430,0.021834,-0.00000005,0.00000499,0.00001034
4,429,0.022010,-0.00000005,0.00000588,0.00000812
4,426,0.022160,0.00000004,0.00000153,0.00000223
4,428,0.022348,0.00000051,0.00000437,0.00000676
4,425,0.022453,0.00000017,0.00000091,0.00000119
4,423,0.022717,-0.00000044,0.00000201,0.00000283
4,422,0.022943,-0.00000025,0.00000193,0.00000312
4,421,0.023132,-0.00000036,0.00000200,0.00000286
4,424,0.023255,-0.00000029,0.00000109,0.00000160
4,420,0.023309,0.00000074,0.00000448,0.00000618
4,419,0.023402,-0.00000001,0.00000118,0.00000179
4,416,0.024089,0.00000017,0.00000396,0.00000815
4,418,0.024143,0.00000013,0.00000599,0.00000832
4,417,0.024598,-0.00000023,0.00000253,0.00000356
4,412,0.024795,-0.00000001,0.00000171,0.00000250
4,414,0.025046,0.00000109,0.00001205,0.00001671
4,415,0.025349,0.00000121,0.00000739,0.00001188
4,410,0.025376,0.00000028,0.00000152,0.00000202
4,413,0.025405,0.00000093,0.00000358,0.00000489
4,411,0.025712,-0.00000011,0.00000145,0.00000215
4,409,0.025723,0.00000050,0.00000683,0.00000978
4,408,0.026454,0.00000022,0.00000194,0.00000278
4,406,0.026903,-0.00000002,0.00000187,0.00000314
4,407,0.027061,0.00000075,0.00000649,0.00001047
4,400,0.027359,0.00000083,0.00000678,0.00000927
4,405,0.027483,0.00000034,0.00000368,0.00000564
4,402,0.027554,0.00000015,0.00000730,0.00001014
4,403,0.027777,-0.00000032,0.00000676,0.00001304
4,404,0.027823,-0.00000290,0.00001865,0.00002465
4,398,0.027912,0.00000023,0.00000351,0.00000517
4,397,0.028073,0.00000013,0.00000316,0.00000528
4,401,0.028373,0.00000008,0.00000140,0.00000239
4,395,0.028397,0.00000007,0.00000261,0.00000347
4,399,0.028465,0.00000036,0.00000517,0.00000717
4,393,0.029340,-0.00000047,0.00000324,0.00000475
4,392,0.029387,-0.00000007,0.00000253,0.00000354
4,396,0.029632,-0.00000039,0.00000254,0.00000356
4,394,0.030198,-0.00000014,0.00000222,0.00000556
4,391,0.030683,-0.00000031,0.00000281,0.00000440
4,390,0.030790,0.00000033,0.00000263,0.00000362
4,387,0.031162,-0.00000017,0.00000393,0.00000833
4,388,0.031227,0.00000013,0.00000471,0.00000721
4,386,0.031528,-0.00000120,0.00001067,0.00001606
4,389,0.031815,-0.00000027,0.00000337,0.00000502
4,385,0.032052,-0.00000515,0.00006096,0.00007968
4,384,0.032230,-0.00000032,0.00000295,0.00000417
4,383,0.032974,-0.00000044,0.00000254,0.00000357
4,379,0.033838,0.00000034,0.00000236,0.00000327
4,377,0.034103,-0.00000007,0.00000252,0.00000409
4,380,0.034137,0.00000000,0.00000320,0.00000539
4,382,0.034291,0.00000113,0.00000712,0.00000975
4,378,0.034294,-0.00000020,0.00000189,0.00000281
4,381,0.034592,0.00000055,0.00000439,0.00000603
4,376,0.035321,0.00000022,0.00000202,0.00000272
4,374,0.035681,0.00000004,0.00000232,0.00000355
4,375,0.035760,0.00000061,0.00000359,0.00000511
4,372,0.036042,-0.00000054,0.00000299,0.00000423
4,371,0.036051,0.00000057,0.00000519,0.00000727
4,373,0.036099,-0.00000006,0.00000788,0.00001251
4,370,0.036359,0.00000030,0.00000223,0.00000354
4,368,0.037549,0.00000025,0.00000546,0.00001120
4,367,0.037724,-0.00000030,0.00000415,0.00000589
4,369,0.037728,-0.00000026,0.00000371,0.00000494
4,365,0.038161,-0.00000027,0.00000315,0.00000494
4,366,0.038753,-0.00000011,0.00000303,0.00000433
4,364,0.038999,-0.00000012,0.00000531,0.00000863
4,363,0.039116,0.00000090,0.00000797,0.00001175
4,360,0.039253,0.00000012,0.00000443,0.00000591
4,362,0.039823,0.00000023,0.00000366,0.00000645
4,357,0.039868,0.00000029,0.00000417,0.00000562
4,361,0.039925,0.00000003,0.00000149,0.00000216
4,356,0.040898,0.00000101,0.00000433,0.00000571
4,359,0.040956,-0.00000108,0.00000312,0.00000468
4,358,0.041351,-0.00000049,0.00000339,0.00000504
4,353,0.041491,-0.00000018,0.00000264,0.00000375
4,354,0.041930,-0.00000087,0.00000820,0.00001138
4,355,0.042645,-0.00000076,0.00000409,0.00000575
4,352,0.043019,0.00000033,0.00000509,0.00000708
4,350,0.043451,-0.00000186,0.00000713,0.00001475
4,348,0.043716,-0.00000014,0.00000581,0.00000800
4,349,0.044091,0.00000005,0.00000152,0.00000232
4,351,0.044129,-0.00000041,0.00000323,0.00000433
4,346,0.044662,-0.00000547,0.00004095,0.00006259
4,347,0.044787,-0.00000065,0.00000421,0.00000587
4,345,0.045049,0.00000006,0.00000698,0.00001248
4,344,0.045697,0.00000024,0.00000419,0.00000561
4,342,0.045775,0.00000139,0.00000626,0.00000913
4,340,0.046571,-0.00000054,0.00001120,0.00001764
4,343,0.047388,-0.00000004,0.00000372,0.00000595
4,341,0.048154,0.00000053,0.00000260,0.00000387
4,339,0.048540,0.00000021,0.00000435,0.00000596
4,338,0.048761,-0.00000013,0.00000391,0.00000561
4,337,0.048874,0.00000006,0.00000421,0.00000586
4,334,0.050441,-0.00000507,0.00003599,0.00005627
4,335,0.051003,0.00000082,0.00001231,0.00002087
4,336,0.051096,-0.00000287,0.00001456,0.00002280
4,328,0.051123,0.00000769,0.00006115,0.00008301
4,333,0.051170,-0.00000075,0.00000577,0.00000800
4,330,0.051504,-0.00000012,0.00000468,0.00000827
4,332,0.051605,0.00000102,0.00000757,0.00001092
4,331,0.051848,0.00000019,0.00000744,0.00001122
4,327,0.053845,-0.00000764,0.00004556,0.00007381
4,326,0.054053,0.00000043,0.00000738,0.00000965
4,329,0.054233,0.00000064,0.00000701,0.00001156
4,323,0.054482,-0.00000008,0.00000261,0.00000435
4,325,0.055310,0.00000016,0.00001334,0.00001842
4,324,0.055363,-0.00000028,0.00000382,0.00000542
4,322,0.055395,-0.00000016,0.00000457,0.00000608
4,321,0.056277,0.00000028,0.00000504,0.00000736
4,318,0.057220,-0.00000054,0.00000460,0.00000679
4,317,0.057651,-0.00000024,0.00000266,0.00000382
4,320,0.057987,0.00000105,0.00000545,0.00000735
4,315,0.058152,-0.00000044,0.00000605,0.00000818
4,316,0.058430,-0.00000203,0.00000892,0.00001193
4,319,0.058841,0.00000051,0.00000772,0.00001107
4,311,0.060487,-0.00000014,0.00000377,0.00000641
4,312,0.061613,0.00000020,0.00000541,0.00000756
4,313,0.061671,-0.00000000,0.00000329,0.00000491
4,314,0.062000,-0.00000023,0.00000301,0.00000450
4,310,0.063357,-0.00000174,0.00000639,0.00001020
4,307,0.063791,-0.00000015,0.00000459,0.00000669
4,309,0.063948,-0.00000046,0.00000751,0.00001076
4,308,0.063993,0.00000051,0.00000545,0.00000746
4,305,0.064541,0.00000076,0.00005248,0.00007486
4,304,0.065019,-0.00000050,0.00000420,0.00000673
4,306,0.065143,0.00000011,0.00000651,0.00000951
4,302,0.066904,-0.00000093,0.00000460,0.00000654
4,300,0.068801,0.00000455,0.00002260,0.00003682
4,298,0.068820,-0.00000069,0.00000494,0.00000765
4,303,0.069425,0.00000050,0.00001355,0.00002000
4,301,0.069473,-0.00004228,0.00029064,0.00039315
4,295,0.069711,0.00000042,0.00000666,0.00000910
4,297,0.070151,0.00000027,0.00000313,0.00000495
4,296,0.071235,0.00000302,0.00000883,0.00001221
4,299,0.071695,-0.00002069,0.00016747,0.00026178
4,293,0.071766,0.00000043,0.00000671,0.00001016
4,294,0.072557,0.00000073,0.00000636,0.00001024
4,292,0.072695,-0.00000014,0.00000945,0.00001410
4,290,0.073825,0.00000073,0.00000517,0.00000730
4,291,0.074212,-0.00000048,0.00000248,0.00000420
4,288,0.075739,0.00000006,0.00001203,0.00001674
4,289,0.076215,0.00000003,0.00001131,0.00001588
4,281,0.076521,0.00000007,0.00003970,0.00005332
4,286,0.077692,-0.00000008,0.00002190,0.00003011
4,287,0.077693,-0.00000015,0.00000512,0.00000705
4,285,0.077989,-0.00000008,0.00000584,0.00000842
4,283,0.079237,0.00000092,0.00001539,0.00002200
4,282,0.079342,0.00000075,0.00000692,0.00001003
4,279,0.079555,0.00000350,0.00001621,0.00002283
4,284,0.079565,-0.00000109,0.00001120,0.00001653
4,278,0.080656,0.00000436,0.00003846,0.00006090
4,280,0.082738,0.00000031,0.00001134,0.00001620
4,276,0.083791,0.00000076,0.00000621,0.00000914
4,274,0.084464,0.00001486,0.00010585,0.00014242
4,275,0.084597,0.00000201,0.00001525,0.00002038
4,277,0.086186,0.00000202,0.00001659,0.00002320
4,273,0.086796,0.00000746,0.00004243,0.00005643
4,272,0.087566,0.00000045,0.00000602,0.00000913
4,270,0.089452,-0.00000095,0.00001014,0.00001348
4,267,0.090348,-0.00000061,0.00000666,0.00000987
4,271,0.090456,0.00000095,0.00000733,0.00001011
4,268,0.090616,-0.00000016,0.00002225,0.00003250
4,266,0.090648,0.00000005,0.00000567,0.00000785
4,269,0.091078,-0.00000016,0.00000618,0.00000939
4,261,0.091379,0.00000011,0.00000537,0.00000742
4,265,0.092351,-0.00000009,0.00001136,0.00001577
4,262,0.094436,-0.00000306,0.00002670,0.00003723
4,264,0.095506,0.00000034,0.00000537,0.00000818
4,263,0.096003,-0.00000026,0.00000459,0.00000613
4,260,0.098305,-0.00000090,0.00000426,0.00000627
4,259,0.098587,-0.00000989,0.00003067,0.00004299
4,258,0.099566,0.00000212,0.00001345,0.00002098
4,257,0.101067,0.00000180,0.00000797,0.00001027
4,255,0.101107,-0.00000138,0.00000943,0.00001289
4,254,0.101220,-0.00000041,0.00000544,0.00000782
4,256,0.102196,0.00000126,0.00000668,0.00000895
4,252,0.104059,-0.00000397,0.00001401,0.00002108
4,250,0.104885,0.00000029,0.00000665,0.00000944
4,253,0.106858,-0.00000237,0.00005308,0.00008054
4,251,0.107558,0.00000011,0.00000415,0.00000578
4,247,0.108177,0.00000102,0.00000661,0.00001312
4,249,0.108804,-0.00000009,0.00001220,0.00001787
4,245,0.109326,-0.00001023,0.00003612,0.00004806
4,246,0.110057,0.00000126,0.00001493,0.00002274
4,248,0.110865,0.00000165,0.00001533,0.00002328
4,241,0.112681,-0.00000035,0.00000880,0.00001179
4,244,0.113317,0.00000021,0.00001205,0.00001714
4,242,0.114390,-0.00000364,0.00009050,0.00012573
4,243,0.115995,0.00000052,0.00001259,0.00001865
4,237,0.116368,0.00000097,0.00000866,0.00001294
4,240,0.116501,-0.00000274,0.00000773,0.00001382
4,239,0.118544,-0.00000095,0.00000356,0.00000573
4,238,0.118679,0.00000068,0.00003001,0.00003912
4,235,0.120678,-0.00000129,0.00000722,0.00001109
4,236,0.121246,-0.00000033,0.00000717,0.00001149
4,234,0.122548,-0.00000078,0.00000742,0.00001078
4,231,0.124547,0.00000079,0.00000870,0.00001188
4,232,0.125248,0.00000021,0.00000926,0.00001340
4,233,0.125800,0.00000164,0.00001263,0.00001715
4,228,0.129682,0.00000096,0.00001012,0.00001404
4,230,0.129708,0.00000850,0.00004723,0.00006061
4,225,0.130333,0.00000013,0.00003874,0.00005540
4,229,0.131012,-0.00000218,0.00002058,0.00003191
4,226,0.132369,0.00001290,0.00004535,0.00006521
4,223,0.134078,0.00000171,0.00000793,0.00001072
4,227,0.134101,0.00000836,0.00002884,0.00004310
4,224,0.138280,-0.00000463,0.00001613,0.00002711
4,220,0.139688,0.00000040,0.00000451,0.00000672
4,222,0.140213,-0.00002757,0.00014264,0.00022552
4,221,0.140263,-0.00000079,0.00001719,0.00002711
4,219,0.142997,0.00000064,0.00001170,0.00001739
4,218,0.143000,-0.00000006,0.00000370,0.00000514
4,214,0.143653,0.00000488,0.00002786,0.00005619
4,216,0.147193,0.00000908,0.00004689,0.00006875
4,217,0.147319,-0.00000763,0.00007928,0.00013526
4,215,0.147749,-0.00001906,0.00005547,0.00012098
4,212,0.149006,-0.00000073,0.00002183,0.00003079
4,213,0.150647,-0.00007565,0.00040530,0.00054504
4,208,0.152646,-0.00000079,0.00001024,0.00001493
4,210,0.153224,0.00000210,0.00001540,0.00002724
4,211,0.153679,0.00000027,0.00005142,0.00007193
4,209,0.153926,0.00000041,0.00002123,0.00002923
4,206,0.154447,0.00000089,0.00005250,0.00007409
4,205,0.157237,0.00000039,0.00001493,0.00002202
4,207,0.159238,-0.00000152,0.00003118,0.00004335
4,203,0.161711,-0.00000141,0.00000857,0.00001154
4,204,0.162933,0.00000148,0.00003658,0.00007915
4,202,0.165247,-0.00000520,0.00006718,0.00013336
4,201,0.165542,0.00000361,0.00003734,0.00005097
4,200,0.167175,0.00000190,0.00007432,0.00010395
4,197,0.167657,0.00000014,0.00002687,0.00003609
4,198,0.168233,-0.00000622,0.00004367,0.00006225
4,196,0.171328,-0.00000086,0.00003362,0.00004878
4,199,0.172015,0.00000534,0.00003123,0.00004563
4,195,0.173344,0.00000087,0.00001024,0.00001597
4,194,0.173815,0.00000286,0.00001489,0.00002432
4,193,0.175527,0.00000006,0.00000833,0.00001236
4,190,0.180834,-0.00000038,0.00000740,0.00001148
4,192,0.182124,-0.00000009,0.00001206,0.00001725
4,191,0.182164,-0.00000014,0.00001174,0.00001683
4,189,0.185220,0.00000341,0.00003311,0.00005084
4,188,0.186676,-0.00001399,0.00011671,0.00031301
4,186,0.189268,-0.00000530,0.00002539,0.00003694
4,182,0.190474,0.00000634,0.00002604,0.00004847
4,187,0.190697,0.00002564,0.00012131,0.00016692
4,183,0.193695,0.00000241,0.00001325,0.00001838
4,185,0.193805,0.00000079,0.00002953,0.00004192
4,180,0.194058,-0.00000013,0.00001559,0.00002179
4,184,0.194689,0.00000149,0.00002454,0.00003310
4,181,0.194972,-0.00000212,0.00007646,0.00010581
4,179,0.201010,0.00000144,0.00001556,0.00002299
4,178,0.201955,0.00000094,0.00001414,0.00001883
4,177,0.204008,0.00000064,0.00001806,0.00002483
4,175,0.205738,-0.00000054,0.00000827,0.00001209
4,174,0.207430,-0.00000049,0.00001442,0.00002080
4,176,0.207975,-0.00000517,0.00010447,0.00017320
4,172,0.209775,0.00000101,0.00001222,0.00001957
4,173,0.212836,-0.00000009,0.00002059,0.00002896
4,170,0.215264,0.00000067,0.00001284,0.00001793
4,171,0.218836,-0.00000494,0.00003017,0.00004543
4,167,0.220101,-0.00000206,0.00002356,0.00003225
4,168,0.220733,0.00001586,0.00007175,0.00010229
4,169,0.221691,-0.00000060,0.00002856,0.00003901
4,166,0.227814,-0.00000462,0.00001935,0.00003233
4,163,0.229869,0.00000257,0.00001711,0.00002401
4,160,0.231921,0.00000022,0.00000858,0.00001453
4,165,0.232255,-0.00000821,0.00003036,0.00004538
4,161,0.232727,0.00000716,0.00003265,0.00004702
4,164,0.233754,-0.00000579,0.00004196,0.00005488
4,162,0.236048,0.00000041,0.00002010,0.00002844
4,155,0.239983,0.00000210,0.00001512,0.00002164
4,157,0.242309,-0.00000009,0.00002132,0.00002849
4,158,0.243808,0.00000061,0.00001771,0.00002469
4,159,0.245423,-0.00000744,0.00007868,0.00010303
4,156,0.248997,-0.00000013,0.00001467,0.00002041
4,153,0.254862,-0.00000320,0.00001757,0.00002386
4,148,0.257176,0.00000909,0.00008259,0.00011678
4,152,0.257854,-0.00000278,0.00005335,0.00007169
4,154,0.257858,0.00000448,0.00001744,0.00002318
4,150,0.258711,0.00000229,0.00001059,0.00001577
4,151,0.265386,0.00001769,0.00035808,0.00048376
4,147,0.266340,0.00001054,0.00006429,0.00009108
4,149,0.266504,0.00000839,0.00003995,0.00005907
4,146,0.269033,0.00000160,0.00001354,0.00001956
4,144,0.271796,-0.00000161,0.00002887,0.00003916
4,145,0.274588,-0.00001992,0.00006129,0.00009579
4,142,0.274892,-0.00000019,0.00001108,0.00001540
4,143,0.275259,0.00000073,0.00002223,0.00003910
4,141,0.285003,-0.00009627,0.00068943,0.00108612
4,140,0.285006,-0.00000330,0.00001378,0.00002287
4,139,0.287042,-0.00000271,0.00010552,0.00015743
4,138,0.288124,0.00000036,0.00002172,0.00002941
4,136,0.292897,0.00000235,0.00001811,0.00002635
4,134,0.294447,0.00000252,0.00001209,0.00001761
4,137,0.294685,0.00000139,0.00003774,0.00005336
4,133,0.303735,-0.00000013,0.00001645,0.00002388
4,132,0.305868,-0.00000415,0.00003671,0.00004908
4,129,0.307314,0.00000302,0.00002213,0.00003028
4,135,0.308196,-0.00000145,0.00011076,0.00015111
4,130,0.309130,0.00000095,0.00002132,0.00002894
4,131,0.310924,-0.00000309,0.00003383,0.00006438
4,128,0.312828,-0.00000162,0.00002783,0.00004234
4,126,0.321129,-0.00000660,0.00003306,0.00004545
4,125,0.325170,-0.00000459,0.00004888,0.00007721
4,127,0.327323,0.00000090,0.00004343,0.00006655
4,123,0.330158,-0.00000136,0.00001730,0.00002326
4,122,0.330509,0.00000258,0.00002505,0.00003410
4,124,0.333618,0.00001534,0.00009913,0.00013559
4,120,0.336962,-0.00000077,0.00003016,0.00005077
4,119,0.340282,0.00000240,0.00003237,0.00004622
4,121,0.340633,0.00001386,0.00014990,0.00020935
4,117,0.348943,-0.00000004,0.00002367,0.00003337
4,118,0.349118,0.00000844,0.00004073,0.00006157
4,116,0.355399,0.00000024,0.00002809,0.00003822
4,115,0.356109,-0.00014053,0.00049444,0.00090146
4,114,0.356122,-0.00000364,0.00005058,0.00007726
4,113,0.360566,-0.00001831,0.00017517,0.00023657
4,112,0.361631,-0.00000138,0.00001423,0.00001912
4,111,0.364581,-0.00000130,0.00002129,0.00003036
4,110,0.367543,0.00001319,0.00004590,0.00006538
4,109,0.375847,-0.00000009,0.00010183,0.00014279
4,108,0.381245,-0.00000287,0.00003638,0.00004739
4,107,0.381772,0.00000073,0.00005503,0.00007360
4,106,0.383769,-0.00000184,0.00004606,0.00022944
4,104,0.386746,0.00000053,0.00001528,0.00002112
4,105,0.388728,-0.00000101,0.00001309,0.00001907
4,103,0.390536,-0.00000152,0.00001701,0.00002733
4,102,0.400362,-0.00000314,0.00007736,0.00010624
4,101,0.401549,-0.00000536,0.00003437,0.00005008
4,100,0.404273,0.00001072,0.00006709,0.00010286
4,98,0.406970,-0.00001084,0.00003628,0.00004836
4,99,0.409306,-0.00000191,0.00003075,0.00004870
4,97,0.411804,-0.00000376,0.00002120,0.00002979
4,96,0.418986,-0.00000158,0.00001478,0.00002133
4,95,0.422809,0.00000480,0.00002077,0.00003030
4,94,0.429390,-0.00000986,0.00003676,0.00005856
4,92,0.433893,-0.00000488,0.00003870,0.00005414
4,93,0.434728,0.00000365,0.00002413,0.00003324
4,91,0.437413,-0.00000101,0.00008217,0.00011963
4,90,0.443803,0.00000316,0.00001974,0.00002702
4,89,0.447203,-0.00000211,0.00002980,0.00004020
4,87,0.449236,-0.00000261,0.00001916,0.00002706
4,88,0.455299,-0.00001789,0.00013176,0.00018262
4,86,0.459046,0.00000377,0.00003713,0.00005042
4,84,0.462802,-0.00000052,0.00001597,0.00002314
4,85,0.464126,0.00000711,0.00005522,0.00007435
4,83,0.473338,0.00000165,0.00003846,0.00005218
4,81,0.475923,-0.00000258,0.00002496,0.00003714
4,82,0.476788,-0.00000250,0.00003625,0.00004800
4,79,0.483694,-0.00000178,0.00008294,0.00012487
4,80,0.491212,0.00001659,0.00009323,0.00014985
4,78,0.492163,0.00000079,0.00003095,0.00004101
4,77,0.493183,0.00000539,0.00002383,0.00003079
4,76,0.500600,-0.00000769,0.00009021,0.00012846
4,75,0.507572,0.00000453,0.00003401,0.00004595
4,74,0.511160,-0.00000201,0.00003034,0.00004163
4,72,0.516515,-0.00000224,0.00005389,0.00008349
4,73,0.520643,0.00001338,0.00005676,0.00013128
4,70,0.523740,0.00000493,0.00004605,0.00006700
4,71,0.525331,-0.00000019,0.00008214,0.00011164
4,69,0.531451,0.00000413,0.00006456,0.00008883
4,67,0.540096,0.00000298,0.00002643,0.00003948
4,68,0.540156,0.00003151,0.00022674,0.00029227
4,66,0.553253,-0.00000441,0.00003104,0.00004307
4,65,0.553612,0.00000840,0.00004901,0.00006715
4,64,0.562134,0.00000282,0.00005488,0.00007922
4,61,0.563306,0.00002983,0.00014752,0.00020829
4,62,0.567056,-0.00000113,0.00003954,0.00005503
4,63,0.571471,-0.00002110,0.00025948,0.00036826
4,60,0.572943,0.00000500,0.00004063,0.00005772
4,59,0.586768,0.00000780,0.00015523,0.00022253
4,58,0.593016,-0.00000008,0.00005158,0.00007469
4,57,0.594775,-0.00001232,0.00008432,0.00011508
4,56,0.600597,0.00000892,0.00007468,0.00011317
4,54,0.604389,0.00000153,0.00003548,0.00005187
4,55,0.611441,-0.00001189,0.00016682,0.00027988
4,53,0.622146,0.00000228,0.00013283,0.00017972
4,51,0.623978,0.00000440,0.00006588,0.00009216
4,52,0.625595,-0.00000656,0.00005911,0.00008540
4,50,0.635964,-0.00000947,0.00004493,0.00006116
4,49,0.640531,0.00000141,0.00005202,0.00007963
4,48,0.646148,-0.00000465,0.00021498,0.00034023
4,46,0.651361,0.00003481,0.00011359,0.00015554
4,47,0.651769,-0.00000559,0.00002530,0.00003526
4,45,0.661292,0.00000635,0.00005967,0.00008571
4,44,0.669489,0.00000152,0.00009136,0.00011860
4,43,0.677341,0.00000149,0.00007445,0.00010364
4,42,0.679914,-0.00000231,0.00085984,0.00117577
4,41,0.687409,-0.00005095,0.00073993,0.00098010
4,40,0.692818,0.00000321,0.00007262,0.00012090
4,39,0.699040,0.00000026,0.00011240,0.00015021
4,38,0.701049,0.00000666,0.00004292,0.00005679
4,37,0.711410,0.00000385,0.00004252,0.00007422
4,36,0.715582,0.00016016,0.00477261,0.00649945
4,35,0.730066,-0.00000472,0.00008434,0.00012240
4,34,0.736309,0.00018909,0.00320944,0.00440220
4,33,0.740176,0.00000249,0.00012010,0.00016760
4,32,0.746544,0.00001350,0.00005911,0.00008397
4,31,0.753834,0.00001264,0.00017893,0.00026193
4,30,0.759449,-0.00002067,0.00007252,0.00010435
4,29,0.764297,0.00001194,0.00013098,0.00019193
4,28,0.768057,-0.00000805,0.00006561,0.00009180
4,27,0.775662,-0.00000059,0.00009253,0.00013148
4,26,0.789905,-0.00002474,0.00021301,0.00030762
4,25,0.795587,-0.00000763,0.00037710,0.00062021
