eva: dataset 2205169 bytes, 4306 windows, 13405701 params
eva: 3875 windows to train on, 431 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 46] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 46] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000028 (n=1)
  [trace step 47] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000031 (n=1)
  [trace step 47] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 47] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 47] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 47] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000026 (n=1)
  [trace step 48] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000031 (n=1)
  [trace step 48] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 48] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 48] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 48] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 49] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000033 (n=1)
  [trace step 49] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000029 (n=1)
  [trace step 49] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 49] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 49] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000027 (n=1)
  [trace step 50] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000031 (n=1)
  [trace step 50] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 50] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000016 (n=1)
  [trace step 50] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 50] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 51] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000037 (n=1)
  [trace step 51] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 51] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 51] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 51] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 52] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000029 (n=1)
  [trace step 52] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 52] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 52] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 52] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 53] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000033 (n=1)
  [trace step 53] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000030 (n=1)
  [trace step 53] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 53] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 53] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000026 (n=1)
  [trace step 54] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000029 (n=1)
  [trace step 54] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000026 (n=1)
  [trace step 54] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 54] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 54] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 55] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000029 (n=1)
  [trace step 55] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 55] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 55] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000017 (n=1)
  [trace step 55] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 56] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000039 (n=1)
  [trace step 56] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000027 (n=1)
  [trace step 56] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 56] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 56] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000026 (n=1)
  [trace step 57] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000029 (n=1)
  [trace step 57] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 57] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 57] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 57] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 58] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000045 (n=1)
  [trace step 58] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000027 (n=1)
  [trace step 58] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000026 (n=1)
  [trace step 58] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 58] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000026 (n=1)
  [trace step 59] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000035 (n=1)
  [trace step 59] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 59] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 59] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000017 (n=1)
  [trace step 59] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 60] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000033 (n=1)
  [trace step 60] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 60] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 60] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 60] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 61] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000038 (n=1)
  [trace step 61] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 61] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 61] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000017 (n=1)
  [trace step 61] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 62] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000035 (n=1)
  [trace step 62] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 62] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 62] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 62] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 63] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 63] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 63] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 63] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 63] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 64] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000030 (n=1)
  [trace step 64] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000030 (n=1)
  [trace step 64] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 64] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 64] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 65] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000039 (n=1)
  [trace step 65] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 65] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 65] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 65] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000017 (n=1)
  [trace step 66] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000030 (n=1)
  [trace step 66] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 66] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000029 (n=1)
  [trace step 66] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 66] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 67] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000033 (n=1)
  [trace step 67] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 67] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 67] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000017 (n=1)
  [trace step 67] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 68] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000037 (n=1)
  [trace step 68] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 68] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000032 (n=1)
  [trace step 68] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 68] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 69] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000041 (n=1)
  [trace step 69] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000030 (n=1)
  [trace step 69] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 69] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000026 (n=1)
  [trace step 69] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 70] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000037 (n=1)
  [trace step 70] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 70] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000027 (n=1)
  [trace step 70] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 70] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 71] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000038 (n=1)
  [trace step 71] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 71] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 71] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 71] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 72] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000033 (n=1)
  [trace step 72] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 72] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 72] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 72] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 73] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 73] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 73] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 73] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 73] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 74] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000042 (n=1)
  [trace step 74] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000028 (n=1)
  [trace step 74] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 74] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 74] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 75] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000034 (n=1)
  [trace step 75] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 75] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 75] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000017 (n=1)
  [trace step 75] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 76] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000038 (n=1)
  [trace step 76] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000031 (n=1)
  [trace step 76] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 76] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 76] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 77] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000044 (n=1)
  [trace step 77] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 77] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 77] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 77] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 78] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000035 (n=1)
  [trace step 78] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000027 (n=1)
  [trace step 78] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 78] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000022 (n=1)
  [trace step 78] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000026 (n=1)
  [trace step 79] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000039 (n=1)
  [trace step 79] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 79] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 79] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000018 (n=1)
  [trace step 79] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 80] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000045 (n=1)
  [trace step 80] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000030 (n=1)
  [trace step 80] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 80] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000022 (n=1)
  [trace step 80] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 81] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000039 (n=1)
  [trace step 81] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000031 (n=1)
  [trace step 81] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 81] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000021 (n=1)
  [trace step 81] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 82] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000038 (n=1)
  [trace step 82] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 82] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 82] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000019 (n=1)
  [trace step 82] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 83] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000035 (n=1)
  [trace step 83] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000025 (n=1)
  [trace step 83] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 83] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000020 (n=1)
  [trace step 83] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000017 (n=1)
  [trace step 84] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000035 (n=1)
  [trace step 84] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 84] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 84] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000019 (n=1)
  [trace step 84] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 85] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000031 (n=1)
  [trace step 85] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000028 (n=1)
  [trace step 85] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 85] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000016 (n=1)
  [trace step 85] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 86] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000039 (n=1)
  [trace step 86] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000033 (n=1)
  [trace step 86] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 86] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000018 (n=1)
  [trace step 86] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 87] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000032 (n=1)
  [trace step 87] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000026 (n=1)
  [trace step 87] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000023 (n=1)
  [trace step 87] block 3: fast=85 medium=272 slow=155 | mean_alpha=0.2441 | mean_|grad|=0.000020 (n=1)
