eva: dataset 512001 bytes, 1000 windows, 13413381 params
eva: 900 windows to train on, 100 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
eva: wread TRACE ACTIVE (EVA_WREAD_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 46] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 46] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 46] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 47] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000067 (n=1)
  [trace step 47] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000032 (n=1)
  [trace step 47] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 47] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 47] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 48] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000057 (n=1)
  [trace step 48] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000032 (n=1)
  [trace step 48] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000030 (n=1)
  [trace step 48] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 48] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000019 (n=1)
  [trace step 49] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000056 (n=1)
  [trace step 49] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000037 (n=1)
  [trace step 49] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 49] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 49] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000019 (n=1)
  [trace step 50] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000051 (n=1)
  [trace step 50] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 50] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 50] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 50] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [r2c trace step 50] block 0: z mean=1.0010 s mean=0.7447 min=0.7432 max=0.7462 closed=0/512 open=0/512 | mean|s*read|=0.159946 | mean|g| ar=2.63e-4 ib=2.34e-4 z=6.36e-5 (n=50)
  [r2c trace step 50] block 1: z mean=1.0006 s mean=0.7446 min=0.7433 max=0.7460 closed=0/512 open=0/512 | mean|s*read|=0.159847 | mean|g| ar=1.86e-4 ib=1.61e-4 z=4.52e-5 (n=50)
  [r2c trace step 50] block 2: z mean=1.0002 s mean=0.7445 min=0.7432 max=0.7460 closed=0/512 open=0/512 | mean|s*read|=0.158323 | mean|g| ar=1.52e-4 ib=1.31e-4 z=3.86e-5 (n=50)
  [r2c trace step 50] block 3: z mean=1.0002 s mean=0.7445 min=0.7430 max=0.7458 closed=0/512 open=0/512 | mean|s*read|=0.159385 | mean|g| ar=1.33e-4 ib=1.14e-4 z=4.38e-5 (n=50)
  [r2c trace step 50] block 4: z mean=1.0000 s mean=0.7445 min=0.7431 max=0.7459 closed=0/512 open=0/512 | mean|s*read|=0.158634 | mean|g| ar=1.19e-4 ib=1.03e-4 z=2.13e-5 (n=50)
  [trace step 51] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000056 (n=1)
  [trace step 51] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 51] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 51] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 51] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 52] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000051 (n=1)
  [trace step 52] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 52] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000031 (n=1)
  [trace step 52] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 52] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 53] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000057 (n=1)
  [trace step 53] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 53] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000030 (n=1)
  [trace step 53] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 53] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 54] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000057 (n=1)
  [trace step 54] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000040 (n=1)
  [trace step 54] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 54] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 54] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000019 (n=1)
  [trace step 55] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000058 (n=1)
  [trace step 55] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000032 (n=1)
  [trace step 55] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 55] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 55] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 56] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000047 (n=1)
  [trace step 56] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000037 (n=1)
  [trace step 56] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 56] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 56] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 57] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000054 (n=1)
  [trace step 57] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000037 (n=1)
  [trace step 57] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000030 (n=1)
  [trace step 57] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 57] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 58] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000050 (n=1)
  [trace step 58] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 58] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 58] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 58] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 59] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000057 (n=1)
  [trace step 59] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000037 (n=1)
  [trace step 59] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000031 (n=1)
  [trace step 59] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 59] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 60] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000052 (n=1)
  [trace step 60] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 60] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000030 (n=1)
  [trace step 60] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 60] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 61] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 61] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000037 (n=1)
  [trace step 61] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 61] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 61] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 62] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000056 (n=1)
  [trace step 62] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000038 (n=1)
  [trace step 62] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 62] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 62] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000019 (n=1)
  [trace step 63] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000052 (n=1)
  [trace step 63] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 63] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 63] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 63] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 64] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000057 (n=1)
  [trace step 64] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 64] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 64] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 64] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 65] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000051 (n=1)
  [trace step 65] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000032 (n=1)
  [trace step 65] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 65] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 65] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 66] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000051 (n=1)
  [trace step 66] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000033 (n=1)
  [trace step 66] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 66] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 66] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 67] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000049 (n=1)
  [trace step 67] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000041 (n=1)
  [trace step 67] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 67] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 67] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 68] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000058 (n=1)
  [trace step 68] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000034 (n=1)
  [trace step 68] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 68] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 68] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 69] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000054 (n=1)
  [trace step 69] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000039 (n=1)
  [trace step 69] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 69] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 69] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 70] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000063 (n=1)
  [trace step 70] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 70] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 70] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 70] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 71] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000051 (n=1)
  [trace step 71] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000043 (n=1)
  [trace step 71] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000033 (n=1)
  [trace step 71] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 71] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 72] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000067 (n=1)
  [trace step 72] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 72] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 72] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 72] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 73] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 73] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 73] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 73] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 73] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 74] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000052 (n=1)
  [trace step 74] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
  [trace step 74] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 74] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 74] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 75] block 0: fast=180 medium=198 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000052 (n=1)
  [trace step 75] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000046 (n=1)
  [trace step 75] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 75] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 75] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000018 (n=1)
  [trace step 76] block 0: fast=180 medium=198 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000057 (n=1)
  [trace step 76] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000036 (n=1)
  [trace step 76] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 76] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 76] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 77] block 0: fast=180 medium=198 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 77] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000041 (n=1)
  [trace step 77] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 77] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 77] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 78] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000060 (n=1)
  [trace step 78] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000035 (n=1)
  [trace step 78] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 78] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 78] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 79] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000052 (n=1)
  [trace step 79] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000035 (n=1)
  [trace step 79] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 79] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 79] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 80] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000052 (n=1)
  [trace step 80] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000037 (n=1)
  [trace step 80] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 80] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 80] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 81] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000061 (n=1)
  [trace step 81] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000039 (n=1)
  [trace step 81] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 81] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 81] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 82] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000055 (n=1)
  [trace step 82] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000035 (n=1)
  [trace step 82] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 82] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 82] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 83] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000051 (n=1)
  [trace step 83] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000036 (n=1)
  [trace step 83] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000025 (n=1)
  [trace step 83] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 83] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000026 (n=1)
  [trace step 84] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000058 (n=1)
  [trace step 84] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000040 (n=1)
  [trace step 84] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000029 (n=1)
  [trace step 84] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000023 (n=1)
  [trace step 84] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000018 (n=1)
  [trace step 85] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
