bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
3,19,0.780086,-0.00000351,0.00005026,0.00007760
3,18,0.788143,-0.00000764,0.00018921,0.00033160
3,16,0.804757,-0.00004774,0.00015076,0.00020191
3,17,0.807163,-0.00029625,0.00083579,0.00154503
3,15,0.808987,-0.00003450,0.00031701,0.00041893
3,14,0.819346,0.00001325,0.00015210,0.00020887
3,13,0.828540,0.00000995,0.00016159,0.00027189
3,12,0.836315,0.00003419,0.00019100,0.00033542
3,11,0.846549,0.00000705,0.00016410,0.00023300
3,10,0.853887,0.00002248,0.00019925,0.00028476
3,9,0.865370,-0.00002012,0.00007751,0.00010448
3,8,0.876796,-0.00005560,0.00033528,0.00045994
3,7,0.889327,-0.00002591,0.00015894,0.00054059
3,6,0.899705,-0.00001046,0.00064295,0.00087033
3,5,0.911742,0.00000511,0.00008706,0.00013503
3,4,0.923367,-0.00001746,0.00014117,0.00022937
3,3,0.938531,0.00001512,0.00012313,0.00019932
3,2,0.953915,-0.00002405,0.00099758,0.00185164
3,1,0.972147,0.00001173,0.00009699,0.00015115
3,0,0.999061,0.00000005,0.00000933,0.00001900
4,510,0.029240,-0.00000033,0.00000351,0.00000552
4,511,0.029277,-0.00000006,0.00000283,0.00000396
4,505,0.029681,0.00000061,0.00000201,0.00000304
4,509,0.029802,0.00000020,0.00000371,0.00000758
4,507,0.029915,-0.00000009,0.00000372,0.00000536
4,508,0.030059,-0.00000035,0.00000194,0.00000285
4,502,0.030314,0.00000030,0.00000903,0.00001483
4,506,0.030345,-0.00000019,0.00000240,0.00000324
4,501,0.030500,-0.00000014,0.00000279,0.00000436
4,504,0.030593,-0.00000007,0.00000196,0.00000291
4,503,0.031071,-0.00000115,0.00000440,0.00000656
4,499,0.031472,-0.00000033,0.00000255,0.00000343
4,498,0.031487,0.00000007,0.00000102,0.00000148
4,500,0.031829,-0.00000031,0.00000373,0.00000531
4,497,0.032131,-0.00000010,0.00000119,0.00000165
4,496,0.032131,0.00000001,0.00000224,0.00000304
4,494,0.032370,-0.00000037,0.00000263,0.00000382
4,495,0.032591,0.00000015,0.00000183,0.00000270
4,492,0.032637,-0.00000015,0.00000297,0.00000398
4,493,0.032775,-0.00000023,0.00000128,0.00000234
4,491,0.033271,-0.00000070,0.00000475,0.00000688
4,490,0.033918,0.00000001,0.00000240,0.00000322
4,487,0.034456,-0.00000009,0.00000164,0.00000228
4,483,0.034546,0.00000154,0.00001520,0.00002306
4,488,0.034587,-0.00000014,0.00000183,0.00000264
4,489,0.034631,0.00000063,0.00001221,0.00002024
4,484,0.034943,0.00000033,0.00000358,0.00000555
4,485,0.035189,0.00000066,0.00000493,0.00001099
4,486,0.035222,-0.00000042,0.00000720,0.00001086
4,481,0.035297,-0.00000016,0.00000299,0.00000428
4,482,0.035973,0.00000015,0.00000109,0.00000150
4,479,0.036065,0.00000004,0.00000075,0.00000112
4,480,0.036170,0.00000054,0.00000195,0.00000285
4,478,0.036471,-0.00000035,0.00000217,0.00000301
4,476,0.036589,0.00000028,0.00000189,0.00000312
4,477,0.036790,0.00000079,0.00000502,0.00000705
4,474,0.037142,-0.00000009,0.00000295,0.00000434
4,475,0.037299,-0.00000021,0.00000153,0.00000236
4,473,0.037876,0.00000018,0.00000211,0.00000346
4,472,0.038315,0.00000013,0.00000088,0.00000123
4,471,0.038553,-0.00000038,0.00000358,0.00000470
4,469,0.038571,-0.00000056,0.00001123,0.00001725
4,468,0.038674,0.00000008,0.00000390,0.00000540
4,470,0.039135,0.00000024,0.00000563,0.00000872
4,466,0.039293,0.00000011,0.00000158,0.00000264
4,467,0.039299,-0.00000015,0.00000145,0.00000201
4,463,0.039825,-0.00000104,0.00000501,0.00000717
4,465,0.040004,0.00000054,0.00000610,0.00000856
4,460,0.040082,0.00000003,0.00000341,0.00000499
4,464,0.040180,-0.00000151,0.00000990,0.00001408
4,461,0.040600,-0.00000053,0.00000734,0.00001017
4,462,0.040620,-0.00000037,0.00000170,0.00000234
4,459,0.040730,0.00000018,0.00000352,0.00000503
4,456,0.041882,0.00000017,0.00000113,0.00000193
4,452,0.041883,-0.00000123,0.00000581,0.00000770
4,458,0.041917,0.00000096,0.00000474,0.00000633
4,457,0.042220,0.00000007,0.00000734,0.00001009
4,455,0.042321,-0.00000006,0.00000152,0.00000253
4,450,0.042819,0.00000145,0.00000980,0.00001275
4,453,0.043157,0.00000016,0.00000180,0.00000259
4,451,0.043613,0.00000072,0.00000705,0.00001041
4,448,0.043735,-0.00000005,0.00000165,0.00000237
4,454,0.043929,-0.00000022,0.00000375,0.00000551
4,449,0.044048,-0.00000019,0.00000296,0.00000462
4,445,0.044455,-0.00000283,0.00001765,0.00002458
4,446,0.045252,-0.00000050,0.00000649,0.00000883
4,444,0.045638,-0.00000022,0.00000352,0.00000493
4,447,0.045856,-0.00000029,0.00000368,0.00001120
4,443,0.046570,-0.00000342,0.00001582,0.00002693
4,441,0.046704,-0.00000026,0.00000404,0.00000682
4,442,0.047131,0.00000086,0.00000799,0.00001152
4,438,0.047502,0.00000021,0.00000664,0.00000984
4,437,0.048013,-0.00000026,0.00000160,0.00000244
4,439,0.048013,0.00000026,0.00000288,0.00000523
4,440,0.048046,-0.00000036,0.00000186,0.00000264
4,433,0.048099,0.00000314,0.00002131,0.00003021
4,436,0.048232,-0.00000026,0.00000490,0.00000666
4,435,0.048618,0.00000011,0.00000414,0.00000600
4,432,0.048833,0.00000036,0.00000398,0.00000572
4,434,0.049007,-0.00000041,0.00000438,0.00000734
4,431,0.050217,-0.00000083,0.00000841,0.00001817
4,428,0.050312,-0.00000013,0.00000256,0.00000376
4,430,0.050517,0.00000108,0.00000960,0.00001337
4,429,0.051067,-0.00000036,0.00000935,0.00001307
4,427,0.051240,0.00000093,0.00001102,0.00001476
4,426,0.051283,-0.00000003,0.00000345,0.00000511
4,424,0.051897,-0.00000010,0.00000281,0.00000451
4,423,0.051981,-0.00000003,0.00000340,0.00000485
4,425,0.052200,0.00000013,0.00000166,0.00000236
4,422,0.052743,-0.00000004,0.00000423,0.00000699
4,419,0.052991,-0.00000008,0.00000197,0.00000286
4,421,0.053414,0.00000008,0.00000240,0.00000359
4,420,0.053851,-0.00000003,0.00001231,0.00001728
4,417,0.054509,-0.00000008,0.00000188,0.00000257
4,418,0.054569,-0.00000023,0.00001775,0.00002316
4,414,0.056349,-0.00000022,0.00001380,0.00001873
4,412,0.056420,0.00000041,0.00000404,0.00000614
4,416,0.056709,0.00000477,0.00001395,0.00002310
4,413,0.056825,0.00000227,0.00001146,0.00002088
4,411,0.057365,0.00000021,0.00000233,0.00000326
4,415,0.057501,0.00000106,0.00001271,0.00001800
4,410,0.057525,-0.00000004,0.00000334,0.00000449
4,409,0.057941,-0.00000147,0.00001347,0.00002195
4,406,0.058752,0.00000006,0.00000207,0.00000304
4,407,0.059233,0.00000101,0.00000538,0.00000901
4,408,0.059450,0.00000010,0.00000264,0.00000404
4,405,0.059864,0.00000021,0.00000330,0.00000475
4,402,0.060072,-0.00000072,0.00000622,0.00000843
4,404,0.061034,-0.00000589,0.00003341,0.00004780
4,400,0.061164,0.00000158,0.00001120,0.00001536
4,401,0.061262,0.00000035,0.00000289,0.00000633
4,403,0.061372,0.00000269,0.00000916,0.00001694
4,397,0.061587,-0.00000039,0.00000321,0.00000584
4,395,0.062377,-0.00000019,0.00000254,0.00000351
4,398,0.062986,-0.00000010,0.00000264,0.00000363
4,399,0.063436,0.00000101,0.00001112,0.00001440
4,393,0.063629,0.00000015,0.00000370,0.00000506
4,394,0.063762,-0.00000008,0.00000227,0.00000339
4,396,0.064006,-0.00000056,0.00000363,0.00000508
4,392,0.064019,0.00000017,0.00000453,0.00000625
4,390,0.065540,0.00000010,0.00000359,0.00000511
4,391,0.065849,-0.00000025,0.00000259,0.00000393
4,386,0.065928,0.00000058,0.00001419,0.00002088
4,388,0.066021,0.00000156,0.00000845,0.00001160
4,387,0.066883,0.00000004,0.00000419,0.00000698
4,383,0.067200,-0.00000009,0.00000782,0.00001100
4,384,0.067875,-0.00000066,0.00000413,0.00000562
4,389,0.067977,-0.00000126,0.00000697,0.00000996
4,385,0.068037,0.00000006,0.00009416,0.00012223
4,382,0.069786,0.00000134,0.00001094,0.00001527
4,380,0.069978,-0.00000020,0.00000287,0.00000396
4,378,0.071148,-0.00000010,0.00000349,0.00000522
4,379,0.071250,-0.00000062,0.00000964,0.00001387
4,381,0.071952,-0.00000017,0.00000575,0.00000806
4,377,0.071980,-0.00000067,0.00000434,0.00000638
4,371,0.072735,-0.00000059,0.00000424,0.00000582
4,376,0.073217,0.00000074,0.00000539,0.00000822
4,373,0.073410,-0.00000108,0.00001068,0.00001544
4,374,0.073669,0.00000042,0.00000312,0.00000451
4,370,0.073699,0.00000001,0.00000264,0.00000368
4,375,0.073822,-0.00000171,0.00000532,0.00000967
4,372,0.074083,-0.00000080,0.00000469,0.00000694
4,369,0.074959,0.00000045,0.00000638,0.00000928
4,368,0.076509,-0.00000051,0.00000878,0.00001357
4,367,0.076698,0.00000060,0.00001029,0.00001460
4,365,0.076835,0.00000047,0.00000430,0.00000700
4,363,0.077858,0.00000045,0.00001140,0.00001671
4,362,0.078363,0.00000026,0.00000550,0.00000804
4,366,0.078898,-0.00000083,0.00000494,0.00000656
4,364,0.078992,0.00000028,0.00001132,0.00001590
4,360,0.079215,-0.00000062,0.00000292,0.00000417
4,361,0.079378,-0.00000002,0.00000168,0.00000252
4,359,0.079724,-0.00000028,0.00000213,0.00000328
4,358,0.081703,-0.00000011,0.00000263,0.00000419
4,357,0.082066,-0.00000063,0.00000518,0.00000806
4,356,0.082549,-0.00000018,0.00000314,0.00000468
4,355,0.082886,-0.00000140,0.00000452,0.00000656
4,353,0.083462,-0.00000048,0.00000263,0.00000365
4,354,0.083522,-0.00000032,0.00001093,0.00001471
4,352,0.084486,0.00000024,0.00000986,0.00001321
4,350,0.084545,-0.00000180,0.00000766,0.00001062
4,351,0.084720,0.00000031,0.00000380,0.00000536
4,349,0.085945,-0.00000023,0.00000322,0.00000459
4,348,0.086466,0.00000005,0.00000702,0.00001009
4,342,0.087180,-0.00000002,0.00000367,0.00000558
4,345,0.087454,0.00000012,0.00000680,0.00001319
4,347,0.087847,-0.00000164,0.00001052,0.00001440
4,346,0.087937,0.00000467,0.00002739,0.00004366
4,344,0.088376,-0.00000072,0.00000593,0.00000798
4,340,0.089730,-0.00000090,0.00000940,0.00001651
4,343,0.089769,-0.00000036,0.00000794,0.00001203
4,341,0.090186,0.00000009,0.00000200,0.00000316
4,338,0.091715,-0.00000011,0.00000470,0.00000671
4,339,0.093230,-0.00000078,0.00000653,0.00000917
4,337,0.094085,-0.00000040,0.00000733,0.00000973
4,332,0.094403,0.00000199,0.00000974,0.00001498
4,334,0.094519,-0.00000678,0.00005435,0.00009374
4,333,0.094549,-0.00000151,0.00001048,0.00001489
4,336,0.094646,0.00000300,0.00001812,0.00002523
4,331,0.095118,0.00000001,0.00001071,0.00001516
4,335,0.095680,0.00000294,0.00002466,0.00003961
4,330,0.096736,-0.00000006,0.00000333,0.00000505
4,328,0.097082,0.00000441,0.00002317,0.00003160
4,327,0.098785,-0.00000911,0.00006764,0.00010003
4,326,0.099223,-0.00000039,0.00000595,0.00000774
4,329,0.099382,0.00000303,0.00001200,0.00001887
4,323,0.100583,-0.00000011,0.00000465,0.00000796
4,325,0.101239,-0.00000051,0.00001122,0.00001513
4,321,0.101690,-0.00000104,0.00000551,0.00000744
4,324,0.101736,-0.00000033,0.00000369,0.00000554
4,322,0.101853,0.00000085,0.00001200,0.00001686
4,317,0.103168,-0.00000073,0.00000301,0.00000458
4,320,0.104383,-0.00000013,0.00001199,0.00001650
4,316,0.104525,-0.00000053,0.00001139,0.00001723
4,318,0.105568,0.00000005,0.00001163,0.00001672
4,319,0.106703,-0.00000043,0.00000827,0.00001123
4,312,0.108609,0.00000056,0.00000533,0.00000763
4,315,0.108742,-0.00000082,0.00000652,0.00000869
4,311,0.108804,-0.00000094,0.00000457,0.00000779
4,314,0.109845,0.00000069,0.00000482,0.00000807
4,313,0.109885,-0.00000012,0.00000286,0.00000448
4,309,0.110751,-0.00000200,0.00001636,0.00002174
4,310,0.111606,-0.00000171,0.00000870,0.00001305
4,307,0.111648,-0.00000021,0.00001116,0.00001684
4,306,0.114054,0.00000015,0.00000777,0.00001513
4,304,0.114206,-0.00000056,0.00000836,0.00001168
4,305,0.114504,-0.00000175,0.00004761,0.00006470
4,308,0.114737,-0.00000009,0.00000600,0.00000881
4,302,0.115394,0.00000035,0.00000426,0.00000612
4,300,0.116137,0.00000174,0.00002338,0.00004010
4,297,0.117275,-0.00000027,0.00000389,0.00000586
4,301,0.119596,0.00000198,0.00038529,0.00049915
4,298,0.120175,-0.00000035,0.00000507,0.00000748
4,303,0.120285,-0.00000166,0.00002142,0.00002871
4,295,0.120433,-0.00000015,0.00000565,0.00000894
4,299,0.121737,-0.00003142,0.00021433,0.00031904
4,293,0.122076,0.00000052,0.00000759,0.00001158
4,296,0.123117,-0.00000122,0.00002186,0.00003025
4,294,0.123520,0.00000113,0.00000550,0.00000893
4,292,0.124488,-0.00000160,0.00001456,0.00002125
4,290,0.125985,0.00000150,0.00000875,0.00001278
4,291,0.127310,0.00000182,0.00000621,0.00000895
4,288,0.127631,-0.00000975,0.00003468,0.00005467
4,289,0.128321,-0.00000268,0.00001556,0.00002468
4,287,0.128688,0.00000019,0.00000652,0.00000910
4,281,0.129703,-0.00000198,0.00002137,0.00002975
4,286,0.130988,-0.00000350,0.00004162,0.00005770
4,279,0.131096,0.00000141,0.00000802,0.00001158
4,283,0.131188,0.00000098,0.00001176,0.00001810
4,284,0.131241,-0.00000080,0.00000476,0.00000671
4,285,0.131443,-0.00000136,0.00000851,0.00001255
4,278,0.133932,0.00000415,0.00003027,0.00004459
4,280,0.134663,-0.00000017,0.00001354,0.00001841
4,282,0.135871,-0.00000149,0.00000786,0.00001090
4,275,0.137303,0.00000188,0.00000740,0.00001118
4,274,0.137368,0.00000826,0.00010866,0.00014436
4,276,0.138102,0.00000121,0.00000525,0.00000766
4,277,0.140167,0.00000258,0.00003348,0.00004770
4,273,0.140539,-0.00000547,0.00005106,0.00007007
4,272,0.141192,-0.00000069,0.00000358,0.00000622
4,271,0.143728,-0.00000171,0.00001298,0.00001717
4,270,0.144175,-0.00000231,0.00001718,0.00002366
4,269,0.144570,-0.00000124,0.00001211,0.00001774
4,266,0.144700,0.00000053,0.00000567,0.00000901
4,267,0.144804,0.00000011,0.00000405,0.00000601
4,268,0.145343,-0.00000118,0.00004005,0.00005576
4,261,0.146370,0.00000007,0.00000627,0.00000911
4,265,0.147667,-0.00000081,0.00000911,0.00001281
4,263,0.148307,-0.00000002,0.00000583,0.00000846
4,264,0.149629,0.00000021,0.00000632,0.00000964
4,262,0.151466,-0.00001313,0.00005639,0.00008375
4,260,0.154789,-0.00000005,0.00000914,0.00001314
4,257,0.155014,0.00000008,0.00000303,0.00000434
4,258,0.155642,-0.00000018,0.00001686,0.00002363
4,259,0.156349,-0.00000113,0.00001329,0.00001914
4,255,0.156560,0.00000004,0.00001261,0.00001713
4,256,0.157663,0.00000036,0.00000862,0.00001278
4,254,0.160067,-0.00000075,0.00001179,0.00001608
4,252,0.160550,-0.00000144,0.00001898,0.00002496
4,253,0.160580,0.00000170,0.00002314,0.00003024
4,250,0.162656,0.00000082,0.00000360,0.00000506
4,247,0.164465,-0.00000002,0.00000598,0.00000871
4,251,0.165082,-0.00000073,0.00000619,0.00000908
4,245,0.166294,0.00000097,0.00006641,0.00009663
4,246,0.166993,-0.00000632,0.00002236,0.00002954
4,248,0.167440,0.00000015,0.00001627,0.00002220
4,249,0.167653,-0.00000160,0.00001069,0.00001414
4,242,0.170451,0.00000703,0.00009915,0.00013473
4,241,0.170876,0.00000014,0.00000821,0.00001149
4,244,0.170942,0.00000063,0.00001258,0.00001784
4,240,0.171583,-0.00000140,0.00001472,0.00002417
4,243,0.171803,0.00000090,0.00000909,0.00001317
4,237,0.175814,0.00000046,0.00000695,0.00001081
4,238,0.176802,0.00000114,0.00002251,0.00003104
4,239,0.178324,0.00000189,0.00001295,0.00001964
4,235,0.178788,0.00000199,0.00001202,0.00002560
4,236,0.179937,-0.00000029,0.00000585,0.00001010
4,234,0.180539,0.00000019,0.00001246,0.00002163
4,233,0.182143,0.00000195,0.00002336,0.00003617
4,232,0.182933,0.00000018,0.00000484,0.00000730
4,231,0.183541,0.00000105,0.00001395,0.00001856
4,228,0.187137,-0.00000076,0.00001032,0.00001511
4,230,0.187162,0.00000263,0.00002948,0.00004033
4,229,0.189593,-0.00000392,0.00002233,0.00003399
4,227,0.189804,0.00000706,0.00003516,0.00005722
4,226,0.189898,0.00000652,0.00002012,0.00003127
4,225,0.190082,-0.00000614,0.00005128,0.00007151
4,224,0.191056,-0.00000118,0.00000609,0.00000938
4,223,0.195952,-0.00000016,0.00001234,0.00001676
4,221,0.196709,-0.00000130,0.00001132,0.00001590
4,219,0.198117,-0.00000119,0.00000704,0.00000965
4,220,0.199943,0.00000108,0.00000753,0.00001195
4,222,0.200045,0.00002524,0.00037507,0.00054462
4,214,0.200324,-0.00000022,0.00001471,0.00002278
4,218,0.201148,-0.00000000,0.00000688,0.00000933
4,216,0.201908,0.00000058,0.00002275,0.00003094
4,215,0.204533,-0.00001687,0.00004643,0.00008764
4,212,0.206430,-0.00000146,0.00002525,0.00003475
4,217,0.206984,0.00000854,0.00011434,0.00016504
4,209,0.209436,-0.00000300,0.00002082,0.00003089
4,213,0.211490,-0.00003064,0.00045483,0.00066814
4,211,0.211574,-0.00000446,0.00005265,0.00007498
4,210,0.212330,0.00000109,0.00001292,0.00001880
4,208,0.212510,-0.00000154,0.00001361,0.00001804
4,205,0.215216,-0.00000019,0.00001146,0.00001729
4,206,0.216020,-0.00000581,0.00003022,0.00004677
4,207,0.218035,-0.00000125,0.00003598,0.00005036
4,204,0.218316,0.00000447,0.00001761,0.00002525
4,203,0.220841,-0.00000204,0.00001631,0.00002257
4,201,0.221607,0.00000629,0.00003772,0.00005007
4,202,0.223730,0.00000449,0.00006943,0.00014188
4,199,0.225492,0.00000178,0.00001436,0.00002198
4,200,0.225915,0.00000282,0.00003974,0.00005362
4,198,0.227834,0.00000248,0.00007006,0.00011457
4,197,0.228412,0.00000044,0.00002262,0.00003440
4,196,0.231280,0.00000233,0.00004195,0.00006307
4,193,0.231419,-0.00000072,0.00001516,0.00002200
4,194,0.232275,0.00000357,0.00001427,0.00002485
4,195,0.232502,-0.00000284,0.00001354,0.00001907
4,191,0.239137,0.00000008,0.00000754,0.00001055
4,190,0.240320,0.00000035,0.00000676,0.00000947
4,189,0.240759,0.00000155,0.00002453,0.00003746
4,192,0.242435,-0.00000134,0.00001178,0.00002300
4,188,0.243961,-0.00002035,0.00011065,0.00029844
4,186,0.245609,0.00000115,0.00001482,0.00001989
4,185,0.247630,-0.00000152,0.00001504,0.00002020
4,184,0.248240,-0.00000507,0.00002647,0.00003630
4,187,0.249707,0.00003864,0.00022566,0.00029993
4,183,0.249974,-0.00000044,0.00000835,0.00001150
4,182,0.250253,0.00000019,0.00002000,0.00003935
4,180,0.251560,0.00000011,0.00000468,0.00000669
4,181,0.253525,-0.00000063,0.00001908,0.00002742
4,179,0.257119,-0.00000103,0.00001600,0.00002174
4,178,0.257357,0.00000054,0.00000662,0.00000966
4,177,0.258922,-0.00000212,0.00001149,0.00001647
4,175,0.260748,-0.00000055,0.00000763,0.00001305
4,176,0.263414,-0.00000801,0.00005634,0.00007875
4,174,0.264515,0.00000049,0.00000952,0.00001399
4,173,0.267827,0.00000101,0.00001174,0.00002043
4,172,0.270098,0.00000238,0.00001174,0.00001799
4,170,0.270550,-0.00000495,0.00003749,0.00005346
4,169,0.271680,-0.00000301,0.00004947,0.00006536
4,168,0.272137,0.00001902,0.00008278,0.00011026
4,171,0.272609,-0.00000524,0.00002950,0.00004182
4,165,0.277835,0.00000218,0.00002422,0.00003435
4,167,0.278510,-0.00000006,0.00000984,0.00001534
4,166,0.281377,0.00000787,0.00005044,0.00007193
4,164,0.282917,-0.00000629,0.00004011,0.00005415
4,163,0.283515,-0.00000019,0.00001321,0.00001752
4,160,0.285493,0.00000160,0.00001779,0.00002620
4,162,0.285870,-0.00000094,0.00001009,0.00001558
4,161,0.286416,-0.00000069,0.00001453,0.00002041
4,158,0.291999,-0.00000234,0.00001294,0.00001876
4,159,0.294591,0.00000170,0.00001641,0.00002158
4,157,0.295794,-0.00000005,0.00002854,0.00003948
4,155,0.297308,0.00000077,0.00001357,0.00001990
4,156,0.299229,0.00000085,0.00001060,0.00001445
4,153,0.303112,-0.00000449,0.00003435,0.00004809
4,154,0.303991,-0.00000339,0.00002155,0.00003492
4,148,0.306173,0.00001053,0.00008215,0.00011790
4,152,0.306794,-0.00000637,0.00005013,0.00006724
4,150,0.307441,-0.00000115,0.00000846,0.00001239
4,151,0.310601,0.00002191,0.00016589,0.00021834
4,149,0.312581,0.00000323,0.00002085,0.00003133
4,146,0.315033,0.00000199,0.00001235,0.00001700
4,147,0.315434,-0.00000341,0.00001901,0.00002688
4,144,0.319674,0.00000038,0.00001050,0.00001436
4,145,0.321677,-0.00000281,0.00005020,0.00007527
4,143,0.323956,-0.00001024,0.00005782,0.00008218
4,142,0.326501,0.00000021,0.00003172,0.00004470
4,141,0.329768,0.00001141,0.00043830,0.00062434
4,140,0.331647,0.00000219,0.00001661,0.00002435
4,138,0.332872,0.00000364,0.00001762,0.00002399
4,139,0.332935,-0.00000719,0.00008979,0.00013309
4,134,0.339207,0.00000096,0.00001853,0.00002572
4,137,0.339620,0.00000432,0.00009355,0.00012985
4,136,0.341707,0.00000220,0.00004409,0.00006973
4,133,0.343384,0.00000115,0.00000920,0.00001282
4,132,0.346965,-0.00000072,0.00002244,0.00002956
4,135,0.347764,-0.00001680,0.00016439,0.00021550
4,131,0.351231,-0.00000323,0.00002547,0.00003729
4,130,0.351799,-0.00000097,0.00002294,0.00003287
4,129,0.352747,0.00000025,0.00001055,0.00001476
4,128,0.356372,-0.00000120,0.00002939,0.00004133
4,126,0.358054,0.00000304,0.00002880,0.00003936
4,127,0.359105,-0.00000303,0.00002363,0.00003681
4,125,0.361204,0.00000265,0.00002913,0.00003880
4,122,0.366082,-0.00000043,0.00002595,0.00003868
4,124,0.368468,0.00000997,0.00004807,0.00006954
4,123,0.369817,0.00000133,0.00002862,0.00004788
4,121,0.373468,0.00002664,0.00016673,0.00023818
4,120,0.374257,-0.00000094,0.00001046,0.00001502
4,119,0.374385,0.00000291,0.00002343,0.00003146
4,117,0.379708,0.00000002,0.00000723,0.00001032
4,118,0.380362,-0.00000056,0.00002276,0.00003557
4,116,0.386692,0.00000033,0.00002668,0.00004440
4,113,0.388173,0.00003331,0.00017841,0.00024848
4,115,0.389666,-0.00001441,0.00059666,0.00089359
4,114,0.389774,0.00000081,0.00003254,0.00004986
4,112,0.393474,0.00000137,0.00001164,0.00001651
4,110,0.394500,-0.00000147,0.00001674,0.00002401
4,109,0.400859,-0.00000822,0.00007374,0.00009661
4,111,0.401239,0.00000465,0.00004183,0.00008805
4,108,0.403954,-0.00000464,0.00003633,0.00005500
4,106,0.405678,0.00000163,0.00002086,0.00003565
4,107,0.406564,-0.00000053,0.00001139,0.00001658
4,105,0.409576,0.00000034,0.00003042,0.00004286
4,104,0.414863,0.00000110,0.00001288,0.00001710
4,103,0.417270,0.00000123,0.00001405,0.00002132
4,102,0.421655,-0.00000327,0.00004873,0.00006743
4,101,0.423009,-0.00000993,0.00004721,0.00006383
4,100,0.426669,0.00001611,0.00007167,0.00010272
4,99,0.431478,-0.00000190,0.00002906,0.00004220
4,98,0.431543,-0.00000569,0.00003089,0.00004117
4,97,0.434401,0.00000195,0.00003761,0.00005695
4,96,0.437334,-0.00000274,0.00002426,0.00003600
4,95,0.439379,0.00000110,0.00001749,0.00002509
4,92,0.446318,0.00000133,0.00003700,0.00005212
4,94,0.446346,-0.00000616,0.00003162,0.00006080
4,91,0.451773,-0.00000340,0.00005212,0.00007315
4,93,0.454157,0.00000185,0.00003212,0.00004508
4,90,0.456232,0.00000110,0.00001319,0.00002833
4,89,0.457870,-0.00000777,0.00003714,0.00005121
4,87,0.460181,0.00000014,0.00001387,0.00002087
4,88,0.466533,-0.00000431,0.00005667,0.00007900
4,86,0.470798,-0.00000488,0.00003367,0.00004560
4,84,0.473896,-0.00000305,0.00001455,0.00002178
4,85,0.474823,0.00000764,0.00006897,0.00009326
4,82,0.475524,-0.00000178,0.00002671,0.00003641
4,83,0.480019,0.00001041,0.00003201,0.00004433
4,81,0.483489,-0.00001442,0.00005691,0.00008319
4,79,0.488230,-0.00003551,0.00019381,0.00033898
4,80,0.490876,0.00001504,0.00009384,0.00012815
4,78,0.495371,0.00000459,0.00002495,0.00003361
4,77,0.499352,0.00000767,0.00005072,0.00006979
4,76,0.504173,-0.00000005,0.00005914,0.00009401
4,75,0.504607,0.00000185,0.00002002,0.00003188
4,74,0.508018,-0.00000662,0.00009742,0.00012881
4,73,0.515017,0.00000006,0.00003973,0.00007189
4,72,0.515968,0.00000150,0.00008877,0.00012177
4,71,0.520212,-0.00000265,0.00003042,0.00004384
4,70,0.520390,0.00000504,0.00003955,0.00005570
4,69,0.526467,-0.00000345,0.00004008,0.00005568
4,68,0.531827,0.00001290,0.00021111,0.00028139
4,67,0.531927,0.00000769,0.00001652,0.00004240
4,66,0.537194,0.00000219,0.00002195,0.00003056
4,65,0.539470,0.00000115,0.00002321,0.00003251
4,64,0.543877,0.00001022,0.00005989,0.00008490
4,62,0.551229,-0.00000205,0.00002357,0.00003521
4,61,0.553552,-0.00000065,0.00003624,0.00005185
4,63,0.556967,0.00004210,0.00025969,0.00035400
4,60,0.558898,-0.00000030,0.00003665,0.00005013
4,59,0.567382,0.00001285,0.00009607,0.00013678
4,58,0.570793,-0.00000499,0.00003929,0.00005524
4,57,0.571665,-0.00000213,0.00006994,0.00009818
4,56,0.577586,-0.00000850,0.00005836,0.00009051
4,55,0.584553,-0.00001725,0.00020713,0.00027762
4,54,0.584589,-0.00000071,0.00002385,0.00003612
4,53,0.588248,-0.00000471,0.00003648,0.00005457
4,52,0.594986,0.00000084,0.00007816,0.00010202
4,51,0.597871,-0.00000112,0.00005519,0.00008211
4,50,0.605588,0.00000144,0.00002891,0.00003974
4,49,0.609059,-0.00000193,0.00004619,0.00006190
4,48,0.615043,-0.00002019,0.00009589,0.00015537
4,47,0.619474,-0.00000727,0.00002033,0.00003286
4,46,0.619996,0.00000123,0.00004891,0.00006737
4,45,0.626634,0.00000522,0.00002468,0.00004670
4,44,0.630729,-0.00000107,0.00003343,0.00004643
4,43,0.636218,0.00000859,0.00006453,0.00009338
4,42,0.643606,0.00014971,0.00107248,0.00145204
4,40,0.649821,-0.00000337,0.00003452,0.00005106
4,41,0.654774,0.00000071,0.00061811,0.00086707
4,39,0.657651,0.00000728,0.00008662,0.00012675
4,38,0.660543,0.00000055,0.00002300,0.00003402
4,37,0.662777,0.00000295,0.00001501,0.00002328
4,36,0.673169,0.00033309,0.00568815,0.00767915
4,35,0.680765,-0.00000622,0.00006026,0.00008306
4,33,0.687315,-0.00000343,0.00012569,0.00017989
4,34,0.688713,0.00007758,0.00128593,0.00178872
4,32,0.696423,0.00000002,0.00004818,0.00006386
4,31,0.701989,0.00001409,0.00017024,0.00022035
4,30,0.707416,-0.00000328,0.00008148,0.00011536
4,29,0.710423,-0.00000691,0.00004785,0.00007012
4,28,0.718014,0.00000571,0.00005267,0.00007717
4,27,0.722963,-0.00000316,0.00004293,0.00005959
4,26,0.731420,0.00001333,0.00010563,0.00023862
4,25,0.740931,-0.00005912,0.00047338,0.00061857
